315,35.1500015258789,33.939998626709,31.283716201782198,33.9000015258789,35.2000007629395,6212000
316,34.2000007629395,34.9799995422363,32.242317199706996,34.029998779296896,35.569999694824205,6973000
317,35.27000045776371,34.8600006103516,32.1317176818848,34.4300003051758,35.5,4248000
318,34.8699989318848,34.669998168945305,31.9565925598145,34.2900009155273,35.2400016784668,4039200
319,34.7299995422363,34.490001678466804,31.7906799316406,34.330001831054695,34.8800010681152,2138800
320,34.4099998474121,34.220001220703104,31.541809082031197,34.220001220703104,34.810001373291,2292300
321,34.1300010681152,34.080001831054695,31.4127597808838,33.8499984741211,34.4500007629395,2213600
322,34.2299995422363,33.8600006103516,31.209985733032198,33.75,34.3499984741211,2127100
323,33.7000007629395,33.5400009155273,30.915029525756804,33.330001831054695,33.810001373291,2829300
324,33.7299995422363,33.4599990844727,30.8412971496582,33.0900001525879,33.7299995422363,3662800
325,33.029998779296896,32.6100006103516,30.057815551757802,32.419998168945305,33.3699989318848,5031300
326,32.720001220703104,32.1199989318848,29.606159210205103,31.8299999237061,32.970001220703104,6941900
327,32.470001220703104,32.3499984741211,29.8181591033936,32.1199989318848,32.740001678466804,3889400
328,32.4599990844727,32.1599998474121,29.6430320739746,32.009998321533196,32.5499992370605,3918700
329,32.2000007629395,31.469999313354503,29.007034301757802,31.280000686645497,32.220001220703104,5090000
330,31.5699996948242,31.8700008392334,29.3757266998291,31.5499992370605,32.2700004577637,5600000
331,32.009998321533196,31.7000007629395,29.2190265655518,31.280000686645497,32.009998321533196,5428400
332,31.690000534057603,31.7999992370605,29.3112010955811,31.559999465942397,32.25,4114200
333,31.8799991607666,31.149999618530302,28.7120800018311,31.1100006103516,31.9300003051758,4486900
334,31.3899993896484,30.850000381469698,28.4355545043945,30.75,31.4200000762939,3212700
335,31.100000381469698,31.1299991607666,28.6936416625977,30.850000381469698,31.5,4075200
336,31.309999465942397,31.6399993896484,29.163724899292003,30.8600006103516,31.7999992370605,4834400
337,31.3899993896484,30.7900009155273,28.3802509307861,30.5699996948242,31.75,6721900
338,30.7900009155273,30.7000007629395,28.2972946166992,30.4500007629395,31.3799991607666,6559600
339,30.8799991607666,29.7000007629395,27.375555038452102,29.4500007629395,30.8799991607666,6344500
340,29.5900001525879,29.6200008392334,27.301820755004897,29.149999618530302,29.9799995422363,6352100
341,29.6100006103516,30.649999618530302,28.251211166381804,29.6100006103516,31.7900009155273,12665300
342,31.350000381469698,31.1700000762939,28.730514526367198,30.3700008392334,31.399999618530302,6335200
343,31.399999618530302,30.4200000762939,28.039207458496104,30.399999618530302,31.5,5337700
344,30.559999465942397,31.0,28.5738143920898,30.4200000762939,31.260000228881804,4042900
345,30.9500007629395,30.7999992370605,28.3894691467285,30.5499992370605,31.399999618530302,3960800
346,30.9200000762939,30.8299999237061,28.4171199798584,30.25,31.010000228881804,3845600
347,31.0,30.8400001525879,28.4263381958008,30.5,31.010000228881804,2760200
348,30.9599990844727,30.7999992370605,28.3894691467285,30.5200004577637,31.239999771118196,4842800
349,30.4599990844727,29.9799995422363,27.6336479187012,29.600000381469698,30.5799999237061,6975400
350,29.9300003051758,29.4599990844727,27.1543464660645,29.4599990844727,29.9500007629395,8638000
351,28.2700004577637,28.280000686645497,26.066692352294897,27.5,28.75,225834700
352,28.489999771118196,28.75,26.4999103546143,28.190000534057603,28.9500007629395,56600900
353,28.8299999237061,28.8799991607666,26.6197319030762,28.7099990844727,28.9500007629395,23579000
354,28.940000534057603,28.5,26.269472122192397,28.1200008392334,28.9500007629395,25816800
355,28.3700008392334,28.0499992370605,25.854700088501,27.9200000762939,28.4799995422363,23708600
356,28.100000381469698,28.010000228881804,25.817825317382802,27.850000381469698,28.4599990844727,12759300
357,27.7999992370605,27.649999618530302,25.4860019683838,27.5799999237061,27.899999618530302,13668200
358,27.600000381469698,27.2299995422363,25.098873138427702,27.1100006103516,27.6800003051758,17647400
359,27.3899993896484,27.4200000762939,25.2740039825439,27.280000686645497,27.5400009155273,9722500
360,27.260000228881804,27.3199996948242,25.181827545166,27.100000381469698,27.75,47106700
361,27.690000534057603,28.100000381469698,25.900779724121104,27.530000686645497,28.4300003051758,14816300
362,28.1100006103516,28.9599990844727,26.6934700012207,27.7099990844727,28.9799995422363,30886000
363,28.809999465942397,28.9799995422363,26.7119026184082,28.4500007629395,29.190000534057603,15553000
364,29.1100006103516,28.510000228881804,26.278694152832,28.2900009155273,29.149999618530302,10218200
365,28.1700000762939,27.8899993896484,25.707216262817397,27.6800003051758,28.6100006103516,9563600
366,27.9599990844727,28.0400009155273,25.8454780578613,27.8400001525879,28.3400001525879,8840200
367,28.2999992370605,27.9799995422363,25.790170669555696,27.7299995422363,28.350000381469698,10252300
368,27.899999618530302,28.0200004577637,25.8270416259766,27.6200008392334,28.059999465942397,8416800
369,28.149999618530302,28.780000686645497,26.5275611877441,28.0900001525879,28.850000381469698,9743900
370,28.7000007629395,28.7999992370605,26.545995712280302,28.559999465942397,29.4500007629395,12288800
371,28.4300003051758,28.6700000762939,26.426172256469698,28.1100006103516,28.8799991607666,8421800
372,28.6399993896484,28.4500007629395,26.2233905792236,28.2299995422363,28.8700008392334,21274300
373,28.399999618530302,28.809999465942397,26.5552158355713,28.280000686645497,28.9500007629395,7000500
374,28.8799991607666,28.780000686645497,26.5275611877441,28.5400009155273,29.0,5201700
375,29.0499992370605,29.1399993896484,26.8593902587891,28.8799991607666,29.4799995422363,11482800
376,29.239999771118196,29.3199996948242,27.025297164917003,29.0,29.399999618530302,6188000
377,29.25,29.9799995422363,27.6336479187012,29.1299991607666,30.0,8002100
378,30.2000007629395,29.6800003051758,27.357122421264602,29.5900001525879,30.3199996948242,6663200
379,29.5499992370605,29.3799991607666,27.0805988311768,29.030000686645497,29.690000534057603,5663800
380,29.690000534057603,30.2099990844727,27.845645904541,29.399999618530302,30.3400001525879,8730600
381,29.8199996948242,29.940000534057603,27.5967750549316,29.3899993896484,30.010000228881804,5517300
382,29.4300003051758,28.9300003051758,26.6658210754395,28.780000686645497,29.600000381469698,8837000
383,28.7700004577637,28.719999313354503,26.4722576141357,28.600000381469698,29.239999771118196,4719500
384,28.9200000762939,28.8400001525879,26.5828666687012,28.7299995422363,29.25,4413500
385,28.9300003051758,28.5,26.269472122192397,28.350000381469698,29.0,5766700
386,28.6200008392334,28.2299995422363,26.020605087280302,27.940000534057603,28.6299991607666,5897000
387,28.1100006103516,27.649999618530302,25.4860019683838,27.0499992370605,28.239999771118196,7560600
388,27.7000007629395,27.8700008392334,25.6887855529785,27.280000686645497,28.059999465942397,5868000
389,27.9799995422363,28.309999465942397,26.0943431854248,27.739999771118196,28.3400001525879,6222400
390,28.399999618530302,28.9500007629395,26.6842575073242,28.2999992370605,29.2700004577637,9741700
391,28.9799995422363,29.0900001525879,26.8133029937744,28.7299995422363,29.100000381469698,4608700
392,28.9599990844727,28.9500007629395,26.6842575073242,28.7900009155273,29.0699996948242,3814700
393,28.899999618530302,29.469999313354503,27.1635589599609,28.8400001525879,29.5699996948242,6004400
394,29.2700004577637,29.100000381469698,26.822519302368196,29.0499992370605,29.5499992370605,8427400
395,29.059999465942397,28.940000534057603,26.675039291381804,28.8700008392334,29.4500007629395,7369600
396,28.649999618530302,28.7000007629395,26.4538230895996,28.4599990844727,28.989999771118196,6366700
397,29.0799999237061,28.5900001525879,26.3524341583252,28.1700000762939,29.190000534057603,7070500
398,28.25,27.75,25.5781745910645,27.5400009155273,28.3199996948242,10552000
399,27.690000534057603,28.190000534057603,25.983741760253896,27.530000686645497,28.219999313354503,10453400
400,27.8799991607666,26.399999618530302,24.3338298797607,26.3199996948242,28.149999618530302,18301500
401,26.010000228881804,25.100000381469698,23.135574340820302,24.0,26.399999618530302,20255500
402,23.739999771118196,22.5799999237061,20.812799453735398,22.100000381469698,24.690000534057603,20249800
403,22.969999313354503,23.9799995422363,22.103229522705103,22.649999618530302,23.9799995422363,15049500
404,23.6599998474121,22.1399993896484,20.4072341918945,22.0200004577637,23.6599998474121,12214400
405,22.1200008392334,23.1599998474121,21.3474044799805,21.719999313354503,23.5799999237061,13866600
406,23.489999771118196,23.1299991607666,21.319751739502,23.0,23.899999618530302,8917100
407,23.3899993896484,24.5200004577637,22.6009674072266,23.309999465942397,24.5799999237061,11981400
408,24.190000534057603,24.510000228881804,22.5917453765869,24.0699996948242,25.3400001525879,10133800
409,24.6399993896484,24.850000381469698,22.905138015747102,24.6200008392334,25.5699996948242,6107600
410,24.010000228881804,22.7000007629395,20.9234085083008,22.3700008392334,24.010000228881804,11142200
411,22.3199996948242,22.1599998474121,20.4256687164307,22.1200008392334,23.2900009155273,7039800
412,22.8199996948242,21.7900009155273,20.0846271514893,21.7299995422363,22.8799991607666,7090400
413,21.8199996948242,22.9200000762939,21.1261901855469,21.4599990844727,22.9200000762939,7217000
414,22.8899993896484,23.5499992370605,21.706880569457997,22.739999771118196,23.5799999237061,5451100
415,24.0699996948242,23.0,21.1999263763428,22.690000534057603,24.9300003051758,7107300
416,22.7000007629395,23.260000228881804,21.4395809173584,22.25,23.5,5248500
417,23.6599998474121,25.0,23.043399810791,23.6599998474121,25.059999465942397,6430600
418,24.850000381469698,24.899999618530302,22.9512252807617,24.3899993896484,25.1599998474121,5415100
419,25.0699996948242,25.3299999237061,23.3475723266602,24.9300003051758,25.739999771118196,4971600
420,25.2000007629395,24.7900009155273,22.8498363494873,24.7299995422363,25.6200008392334,4051800
421,24.190000534057603,23.6599998474121,21.808275222778303,23.4799995422363,24.25,4078200
422,22.7299995422363,23.3199996948242,21.4948883056641,22.5200004577637,23.6599998474121,5673300
423,23.760000228881804,25.3899993896484,23.402873992919897,23.75,25.559999465942397,6959500
424,24.9099998474121,24.5900001525879,22.6654872894287,24.4200000762939,25.239999771118196,5804300
425,24.1700000762939,23.3600006103516,21.531751632690398,23.3199996948242,24.5,6936400
426,22.8799991607666,23.5799999237061,21.7345352172852,22.739999771118196,23.6399993896484,6065500
427,23.780000686645497,24.1599998474121,22.2691440582275,23.350000381469698,24.3799991607666,5552500
428,24.3299999237061,24.489999771118196,22.5733127593994,23.760000228881804,24.9099998474121,5931600
429,24.8199996948242,25.0400009155273,23.0802707672119,24.4799995422363,25.1599998474121,4437700
430,25.219999313354503,25.440000534057603,23.4489669799805,24.6800003051758,25.5799999237061,5928000
431,24.7900009155273,24.6599998474121,22.7300128936768,24.0,24.9500007629395,5363600
432,24.6100006103516,24.600000381469698,22.674711227417003,24.3700008392334,25.100000381469698,5061000
433,24.600000381469698,22.9500007629395,21.153842926025398,22.9500007629395,24.969999313354503,8095700
434,22.350000381469698,21.6100006103516,19.918714523315398,21.2000007629395,22.6299991607666,10719900
435,21.409999847412102,22.190000534057603,20.453321456909197,21.1900005340576,22.25,6539600
436,22.5200004577637,23.4599990844727,21.6239280700684,22.2999992370605,23.489999771118196,8197300
437,23.9200000762939,23.3799991607666,21.5501899719238,23.1800003051758,24.280000686645497,7775800
438,23.3899993896484,22.7099990844727,20.9326248168945,22.7099990844727,23.739999771118196,5803500
439,23.2900009155273,22.8899993896484,21.0985374450684,22.3199996948242,23.4799995422363,7851200
440,22.530000686645497,21.9500007629395,20.232105255127,21.8799991607666,22.8600006103516,6004500
441,21.719999313354503,20.4599990844727,18.858722686767603,20.2800006866455,22.1399993896484,9692100
442,20.0400009155273,20.5499992370605,18.9416732788086,19.1800003051758,20.6000003814697,13000000
443,20.4699993133545,21.3600006103516,19.688280105590803,19.8299999237061,21.4799995422363,10643300
444,21.3299999237061,22.0200004577637,20.2966270446777,20.6499996185303,22.030000686645497,7490100
445,22.1599998474121,20.9699993133545,19.328802108764602,20.8199996948242,22.1800003051758,7431000
446,21.6399993896484,22.190000534057603,20.453321456909197,21.5,22.190000534057603,5400100
447,22.0,22.3700008392334,20.6192359924316,21.649999618530302,22.6800003051758,5369800
448,22.739999771118196,23.760000228881804,21.900449752807603,22.559999465942397,24.2000007629395,10541600
449,23.4300003051758,23.030000686645497,21.2275772094727,22.4500007629395,23.5200004577637,6038300
450,23.4300003051758,23.3700008392334,21.5409717559814,22.75,23.5,4970600
451,23.2700004577637,22.239999771118196,20.4994049072266,22.2000007629395,23.3899993896484,5732500
452,22.2900009155273,23.440000534057603,21.605491638183604,21.9200000762939,23.739999771118196,7937300
453,23.260000228881804,22.5499992370605,20.7851448059082,22.4300003051758,23.9099998474121,8597000
454,22.600000381469698,22.9099998474121,21.1169700622559,22.1399993896484,23.0499992370605,8190500
455,23.219999313354503,24.010000228881804,22.130880355835,23.219999313354503,24.010000228881804,7492300
456,23.9500007629395,25.1399993896484,23.1724414825439,23.8700008392334,25.239999771118196,7900800
457,24.8299999237061,24.1800003051758,22.287576675415,24.030000686645497,24.899999618530302,6998600
458,24.6200008392334,25.3199996948242,23.338357925415,24.4300003051758,25.5799999237061,9152400
459,26.2900009155273,26.5200004577637,24.4444389343262,25.9500007629395,27.1599998474121,11788300
460,26.0499992370605,26.3400001525879,24.278528213501,26.010000228881804,26.7700004577637,5552900
461,25.8199996948242,24.690000534057603,22.757661819457997,24.690000534057603,25.8199996948242,6867000
462,23.4300003051758,23.4200000762939,21.5870571136475,23.190000534057603,24.2000007629395,8939000
463,24.0200004577637,24.190000534057603,22.2967891693115,23.649999618530302,24.5,5503800
464,24.4300003051758,24.6299991607666,22.7023601531982,23.600000381469698,24.780000686645497,6338400
465,23.469999313354503,23.9099998474121,22.038709640502898,23.1599998474121,24.059999465942397,8205000
466,23.809999465942397,23.719999313354503,21.8635749816895,23.100000381469698,23.989999771118196,4654200
467,23.899999618530302,24.059999465942397,22.1769695281982,23.350000381469698,24.1299991607666,4992800
468,23.260000228881804,22.5400009155273,20.7759323120117,22.5,23.2900009155273,7714500
469,22.9599990844727,23.149999618530302,21.338186264038104,22.75,23.399999618530302,6105000
470,23.4599990844727,23.850000381469698,21.983402252197298,23.3899993896484,24.0,3659000
471,23.7700004577637,23.5400009155273,21.6976661682129,23.2999992370605,23.8299999237061,4275100
472,23.559999465942397,23.1200008392334,21.3105392456055,23.100000381469698,23.7700004577637,13736000
473,22.9300003051758,22.4500007629395,20.6929683685303,22.4099998474121,23.219999313354503,8635900
474,22.5,21.8799991607666,20.167583465576197,21.739999771118196,22.719999313354503,5820000
475,22.0400009155273,21.8799991607666,20.167583465576197,21.5,22.100000381469698,5336800
476,21.4699993133545,21.0100002288818,19.365674972534197,20.7099990844727,21.5499992370605,5561800
477,20.8999996185303,21.0100002288818,19.365674972534197,20.8500003814697,21.4300003051758,4063400
478,20.75,20.1000003814697,18.5268936157227,20.090000152587898,20.8299999237061,3467300
479,19.9599990844727,20.0699996948242,18.4992427825928,19.9599990844727,20.5499992370605,2058900
480,21.0699996948242,20.8700008392334,19.2366313934326,20.590000152587898,21.1200008392334,4987700
481,20.8999996185303,21.1299991607666,19.476282119751,20.6200008392334,21.3999996185303,5835700
482,21.989999771118196,23.309999465942397,21.4856643676758,21.7099990844727,23.3199996948242,10920800
483,23.149999618530302,23.0,21.1999263763428,22.8299999237061,23.3199996948242,6062500
484,23.3199996948242,23.1800003051758,21.3658409118652,22.8600006103516,23.7000007629395,6866700
485,23.6399993896484,23.5699996948242,21.725318908691396,23.280000686645497,24.0499992370605,4911600
486,23.4500007629395,24.059999465942397,22.1769695281982,23.1399993896484,24.4300003051758,6750300
487,24.0200004577637,24.4599990844727,22.545663833618196,23.809999465942397,24.5799999237061,5201900
488,24.1700000762939,23.1100006103516,21.3013191223145,23.030000686645497,24.1700000762939,6715400
489,23.3600006103516,24.1100006103516,22.2230548858643,23.3299999237061,24.190000534057603,4963200
490,23.600000381469698,23.2900009155273,21.4672317504883,23.0,23.6200008392334,5345200
491,23.530000686645497,22.8299999237061,21.0432300567627,22.5,23.6399993896484,5800800
492,22.5200004577637,22.780000686645497,20.997150421142603,22.4500007629395,23.2000007629395,5112900
493,23.2000007629395,23.219999313354503,21.4027118682861,23.0699996948242,23.5200004577637,5199400
494,23.4500007629395,23.3600006103516,21.531751632690398,23.1599998474121,23.8799991607666,7234500
495,23.3799991607666,22.3600006103516,20.6100177764893,22.190000534057603,23.4200000762939,5099400
496,22.7700004577637,23.75,21.891231536865202,22.7000007629395,24.0,6801900
497,23.809999465942397,24.0799999237061,22.1954040527344,23.7999992370605,24.2999992370605,4556900
498,24.149999618530302,24.1700000762939,22.278356552124,23.989999771118196,24.489999771118196,3823300
499,24.3700008392334,24.2000007629395,22.3060092926025,23.9599990844727,24.3700008392334,3054200
500,24.149999618530302,23.8299999237061,21.964969635009798,23.7999992370605,24.25,3093000
501,23.8600006103516,22.969999313354503,21.172275543212898,22.9099998474121,23.9799995422363,3806300
502,22.9799995422363,23.239999771118196,21.4211463928223,22.9500007629395,23.3299999237061,3269500
503,23.2299995422363,23.2000007629395,21.3842735290527,22.9799995422363,23.3899993896484,2266000
504,23.7700004577637,24.0699996948242,22.186180114746104,23.7299995422363,24.5,4221700
505,23.9599990844727,23.9200000762939,22.047924041748,23.7099990844727,24.1100006103516,3697300
506,23.7900009155273,23.9099998474121,22.038709640502898,23.399999618530302,24.100000381469698,4944100
507,24.0499992370605,23.5400009155273,21.6976661682129,23.510000228881804,24.149999618530302,5193600
508,23.6700000762939,24.0,22.121662139892603,23.5,24.0,4125600
509,24.440000534057603,25.0699996948242,23.1079216003418,24.3600006103516,25.3400001525879,7599800
510,24.9500007629395,25.3700008392334,23.384441375732397,24.7700004577637,25.489999771118196,4432900
511,25.5200004577637,25.4300003051758,23.4397468566895,25.0799999237061,25.649999618530302,3444400
512,25.0400009155273,24.9500007629395,22.9973125457764,24.399999618530302,25.0400009155273,3256300
513,25.1800003051758,24.559999465942397,22.637840270996104,24.3700008392334,25.4200000762939,4504400
514,24.4599990844727,25.2299995422363,23.2553977966309,24.1599998474121,25.25,4917400
515,25.4099998474121,25.5499992370605,23.550352096557603,25.2700004577637,25.7900009155273,4005900
516,25.469999313354503,25.649999618530302,23.6425247192383,25.3199996948242,25.8400001525879,4950600
517,25.690000534057603,25.440000534057603,23.4489669799805,25.2900009155273,25.899999618530302,3529100
518,25.0900001525879,25.3199996948242,23.338357925415,24.75,25.3799991607666,3695100
519,25.1800003051758,25.309999465942397,23.329137802124,24.8799991607666,25.4500007629395,5308100
520,25.3799991607666,25.1399993896484,23.1724414825439,24.940000534057603,25.600000381469698,5449000
521,24.989999771118196,25.25,23.2738380432129,24.8400001525879,25.5499992370605,5056100
522,24.969999313354503,25.2000007629395,23.227746963501,24.6599998474121,25.3400001525879,3602200
523,25.440000534057603,25.1100006103516,23.1447925567627,24.9099998474121,25.6299991607666,3666200
524,25.6599998474121,26.600000381469698,24.518175125122102,25.3600006103516,26.9200000762939,9969600
525,26.7299995422363,26.309999465942397,24.250877380371104,26.0900001525879,26.7900009155273,5008400
526,26.760000228881804,27.1700000762939,25.043571472168,26.719999313354503,27.690000534057603,9311100
527,27.0,26.7999992370605,24.702524185180696,26.5200004577637,27.0200004577637,4808000
528,26.969999313354503,26.7000007629395,24.6103534698486,26.559999465942397,27.010000228881804,4244700
529,26.75,27.0400009155273,24.9237403869629,26.5400009155273,27.1299991607666,4609600
530,27.1100006103516,27.350000381469698,25.209486007690398,27.100000381469698,27.7999992370605,5493100
531,26.9300003051758,26.6599998474121,24.573482513427702,26.5,26.969999313354503,4104000
532,27.059999465942397,26.8199996948242,24.720956802368196,26.760000228881804,27.399999618530302,3529700
533,26.7099990844727,26.600000381469698,24.518175125122102,26.239999771118196,26.7999992370605,3779000
534,26.7299995422363,26.489999771118196,24.4167881011963,26.4099998474121,26.9300003051758,3474900
535,26.559999465942397,27.280000686645497,25.144962310791,26.4799995422363,27.2999992370605,4927000
536,27.3400001525879,27.2299995422363,25.098873138427702,27.0400009155273,27.3899993896484,2970900
537,27.2999992370605,27.3299999237061,25.191043853759798,27.100000381469698,27.5499992370605,3839000
538,27.440000534057603,27.6700000762939,25.5044384002686,27.219999313354503,27.940000534057603,6631900
539,27.8199996948242,27.989999771118196,25.7993869781494,27.4799995422363,28.100000381469698,7850500
540,29.8199996948242,28.4099998474121,26.1865215301514,28.0,30.0900001525879,18341900
541,28.350000381469698,28.6599998474121,26.4169521331787,28.030000686645497,28.7900009155273,7524800
542,28.6700000762939,28.9599990844727,26.6934700012207,28.559999465942397,29.0900001525879,9739200
543,29.1299991607666,29.219999313354503,26.9331245422363,28.7299995422363,29.5900001525879,7310400
544,29.3899993896484,29.4500007629395,27.1451225280762,29.260000228881804,29.989999771118196,6683800
545,29.6599998474121,29.7999992370605,27.467731475830103,28.4300003051758,29.8700008392334,11832900
546,29.649999618530302,30.3899993896484,28.011554718017603,29.489999771118196,31.2999992370605,14491400
547,29.6299991607666,29.0499992370605,26.776428222656197,28.850000381469698,29.8400001525879,11485100
548,29.260000228881804,29.4500007629395,27.1451225280762,29.1200008392334,29.9200000762939,9158700
549,28.5900001525879,28.309999465942397,26.0943431854248,28.309999465942397,28.780000686645497,77999300
550,28.4500007629395,28.25,26.0390472412109,28.2299995422363,28.6800003051758,23337500
551,28.3700008392334,28.149999618530302,25.9468688964844,27.8799991607666,28.4099998474121,11441900
552,28.280000686645497,28.399999618530302,26.177305221557603,27.9300003051758,28.5,13495400
553,28.3400001525879,28.25,26.0390472412109,28.1700000762939,28.510000228881804,11863200
554,28.2999992370605,28.0799999237061,25.8823432922363,28.0499992370605,28.3799991607666,13303000
555,28.100000381469698,28.030000686645497,25.8362655639648,27.8899993896484,28.3799991607666,11431500
556,27.989999771118196,27.7999992370605,25.6242618560791,27.7000007629395,28.030000686645497,10576500
557,27.690000534057603,28.3199996948242,26.103563308715803,27.600000381469698,28.469999313354503,15772100
558,28.4599990844727,28.489999771118196,26.2602596282959,28.149999618530302,28.649999618530302,11103200
559,28.1700000762939,27.9799995422363,25.790170669555696,27.7099990844727,28.2999992370605,10417100
560,28.25,28.2700004577637,26.0574760437012,27.9799995422363,28.3199996948242,8350900
561,28.75,29.059999465942397,26.7856521606445,28.5400009155273,29.2000007629395,18982700
562,29.3700008392334,29.6700000762939,27.347909927368196,29.1599998474121,30.4500007629395,28527400
563,29.7299995422363,29.7000007629395,27.375555038452102,29.280000686645497,30.1299991607666,14985100
564,29.3899993896484,29.940000534057603,27.5967750549316,29.100000381469698,30.010000228881804,12476700
565,30.219999313354503,30.8299999237061,28.4171199798584,30.100000381469698,30.9200000762939,19838900
566,30.850000381469698,31.1700000762939,28.730514526367198,30.4500007629395,31.2900009155273,16755300
567,31.4099998474121,30.8700008392334,28.4539909362793,30.3700008392334,31.4099998474121,13932000
568,31.1299991607666,32.5200004577637,29.974853515625,30.9200000762939,32.990001678466804,38383900
569,32.4000015258789,32.8899993896484,30.315896987915,32.1500015258789,33.4500007629395,18230800
570,32.4000015258789,31.989999771118196,29.486337661743196,31.9300003051758,32.5900001525879,12633200
571,32.5699996948242,31.239999771118196,28.795036315918,31.0200004577637,32.7999992370605,21009500
572,31.7700004577637,31.8700008392334,29.3757266998291,31.600000381469698,32.0200004577637,10170600
573,32.0200004577637,33.2299995422363,30.6292877197266,31.9099998474121,33.3400001525879,20275100
574,33.029998779296896,32.4799995422363,29.9379863739014,32.4300003051758,33.0699996948242,10230900
575,32.8199996948242,32.810001373291,30.2421569824219,32.1100006103516,33.1300010681152,8213200
576,33.0499992370605,32.720001220703104,30.1591968536377,32.4799995422363,33.259998321533196,9401200
577,33.1199989318848,32.5900001525879,30.039373397827102,32.419998168945305,33.1500015258789,9083400
578,32.509998321533196,32.2700004577637,29.7444229125977,32.009998321533196,32.7999992370605,9499900
579,32.580001831054695,32.060001373291,29.5508594512939,31.9500007629395,32.740001678466804,8496700
580,31.5699996948242,32.0900001525879,29.5785083770752,31.2999992370605,32.1300010681152,7954500
581,32.0699996948242,32.4000015258789,29.8642501831055,31.8299999237061,32.5699996948242,6672100
582,32.7299995422363,32.830001831054695,30.260595321655302,32.2099990844727,33.220001220703104,8892300
583,32.6800003051758,33.7099990844727,31.071714401245103,32.4599990844727,33.9599990844727,13586400
584,33.8600006103516,34.4599990844727,31.7630214691162,33.4099998474121,34.9099998474121,13883700
585,34.439998626709,34.029998779296896,31.366676330566396,33.6199989318848,34.5400009155273,9940700
586,34.25,34.3400001525879,31.6524124145508,34.0,35.0400009155273,9601400
587,34.2099990844727,34.759998321533196,32.039539337158196,33.7999992370605,34.8699989318848,8684800
588,35.0400009155273,34.1399993896484,31.468065261840803,34.0,35.0499992370605,14125900
589,32.8800010681152,32.830001831054695,30.260595321655302,31.760000228881804,33.2000007629395,23831200
590,30.5,31.8400001525879,29.3480739593506,30.4599990844727,31.969999313354503,155232800
591,32.189998626709,31.7000007629395,29.2190265655518,31.0499992370605,32.25,40584000
592,31.4599990844727,31.8299999237061,29.3388595581055,31.399999618530302,32.1500015258789,25766700
593,32.3899993896484,32.1399993896484,29.6245937347412,32.0499992370605,32.5499992370605,16674400
594,31.649999618530302,31.75,29.265115737915,31.5200004577637,32.259998321533196,19157700
595,31.7000007629395,31.2999992370605,28.8503341674805,31.190000534057603,31.8299999237061,18488100
596,31.2000007629395,30.9599990844727,28.536945343017603,30.3400001525879,31.4799995422363,16715600
597,31.149999618530302,30.4500007629395,28.0668640136719,30.3400001525879,31.3600006103516,18003200
598,29.9599990844727,28.469999313354503,26.241825103759798,28.3400001525879,30.1599998474121,34930300
599,28.5900001525879,28.3299999237061,26.1127815246582,27.8899993896484,28.9599990844727,20417400
600,28.7000007629395,29.440000534057603,27.135910034179698,28.3299999237061,29.6599998474121,13010000
601,29.4599990844727,29.3299999237061,27.0345191955566,29.059999465942397,29.9799995422363,9790300
602,29.0200004577637,29.260000228881804,26.969995498657198,28.4099998474121,29.4300003051758,15231200
603,29.4099998474121,29.4099998474121,27.1082572937012,28.7900009155273,29.690000534057603,16024300
604,29.1399993896484,28.989999771118196,26.721128463745103,28.8899993896484,29.3600006103516,8959200
605,29.239999771118196,29.780000686645497,27.4493007659912,29.239999771118196,29.899999618530302,10231900
606,29.8199996948242,28.8899993896484,26.6289501190186,28.6700000762939,29.8899993896484,16519100
607,28.969999313354503,29.1800003051758,26.896253585815398,28.399999618530302,29.399999618530302,11606900
608,28.1599998474121,27.2099990844727,25.0804386138916,27.2099990844727,28.4799995422363,28423200
609,27.25,27.530000686645497,25.375391006469698,27.1800003051758,27.940000534057603,16051400
610,27.3600006103516,28.649999618530302,26.4077339172363,27.3199996948242,28.690000534057603,13226300
611,29.1299991607666,29.899999618530302,27.559911727905302,28.850000381469698,29.9799995422363,14949300
612,30.4500007629395,30.149999618530302,27.790338516235398,29.9799995422363,30.7299995422363,13581800
613,29.8799991607666,30.4799995422363,28.0945148468018,29.4799995422363,30.489999771118196,8175500
614,30.8600006103516,29.5400009155273,27.228082656860398,29.469999313354503,30.9599990844727,9575600
615,29.649999618530302,30.190000534057603,27.827211380004897,29.4500007629395,30.2000007629395,7446100
616,30.059999465942397,30.2999992370605,27.9286041259766,29.7000007629395,30.75,10896300
617,30.3199996948242,31.030000686645497,28.601469039917003,30.030000686645497,31.309999465942397,11245600
618,31.399999618530302,31.4799995422363,29.0162467956543,30.9500007629395,31.7299995422363,13805800
619,31.1100006103516,31.510000228881804,29.0439052581787,30.940000534057603,31.690000534057603,12447200
620,31.7999992370605,31.940000534057603,29.4402503967285,31.5200004577637,32.220001220703104,10929000
621,32.0499992370605,32.0499992370605,29.541639328002898,31.4500007629395,32.3499984741211,10146900
622,31.989999771118196,31.0400009155273,28.6106853485107,30.7999992370605,32.2900009155273,11830100
623,31.3400001525879,31.440000534057603,28.979383468627898,31.2000007629395,31.690000534057603,15385200
624,30.9099998474121,30.6299991607666,28.2327709197998,30.2999992370605,30.9099998474121,10742400
625,31.0200004577637,30.7999992370605,28.3894691467285,30.3700008392334,31.239999771118196,13756800
