633,1250.0,1266.59997558594,965.519287109375,1220.0,1268.59997558594,343900
634,1264.0,1225.40002441406,934.1127319335941,1220.0,1279.19995117188,396900
635,1245.40002441406,1218.0,928.4718627929691,1195.0,1255.19995117188,421700
636,1216.0,1144.59997558594,872.519409179688,1138.0,1218.0,562000
637,1124.59997558594,1136.19995117188,866.1162719726559,1118.19995117188,1164.80004882812,496400
638,1136.19995117188,1123.0,856.05419921875,1100.0,1160.80004882812,528500
639,1119.40002441406,1022.0,779.062622070312,1020.0,1130.0,816000
640,1022.0,1067.59997558594,813.8230590820309,952.2000122070309,1080.0,1149800
641,1045.0,1062.19995117188,809.7066040039059,1009.0,1105.0,817400
642,1060.0,1136.40002441406,866.2687377929691,1060.0,1136.80004882812,456100
643,1176.0,1243.19995117188,947.6813354492191,1176.0,1256.19995117188,709300
644,1241.80004882812,1244.19995117188,948.44384765625,1202.19995117188,1267.0,494100
645,1249.0,1278.40002441406,974.514526367188,1231.0,1279.59997558594,505700
646,1278.19995117188,1256.80004882812,958.0488891601559,1250.0,1290.59997558594,418200
647,1254.80004882812,1205.0,918.5619506835941,1187.19995117188,1262.80004882812,360400
648,1205.0,1152.80004882812,878.770263671875,1144.0,1214.0,313000
649,1173.0,1213.0,924.660278320312,1172.80004882812,1223.59997558594,394200
650,1250.0,1241.59997558594,946.4617309570309,1198.0,1264.59997558594,384500
651,1250.0,1310.19995117188,998.755004882812,1243.0,1320.19995117188,377700
652,1305.19995117188,1339.0,1020.70922851562,1292.0,1339.0,304100
653,1320.0,1310.19995117188,998.755004882812,1297.0,1330.0,239200
654,1305.19995117188,1246.19995117188,949.9682006835941,1238.40002441406,1305.40002441406,389800
655,1241.19995117188,1277.0,973.4469604492191,1205.0,1287.0,403600
656,1279.0,1300.0,990.9796752929691,1279.0,1313.0,300800
657,1286.0,1300.0,990.9796752929691,1279.0,1312.0,282400
658,1301.0,1358.19995117188,1035.3447265625,1301.0,1360.19995117188,307000
659,1338.19995117188,1342.80004882812,1023.6055908203099,1310.80004882812,1348.19995117188,288700
660,1348.0,1328.40002441406,1012.6288452148401,1313.40002441406,1356.0,218600
661,1324.40002441406,1350.0,1029.09399414062,1324.40002441406,1357.0,231300
662,1341.0,1311.0,999.36474609375,1308.0,1342.19995117188,220300
663,1314.0,1322.59997558594,1008.2075805664099,1300.0,1333.19995117188,164900
664,1335.0,1291.40002441406,984.423950195312,1280.0,1339.0,264100
665,1270.0,1241.59997558594,946.4617309570309,1227.40002441406,1281.0,305100
666,1221.40002441406,1250.0,952.865234375,1212.0,1265.0,279600
667,1246.0,1256.0,957.438842773438,1237.0,1279.80004882812,194300
668,1251.0,1192.40002441406,908.957153320312,1188.40002441406,1251.0,315700
669,1196.40002441406,1205.0,918.5983276367191,1179.19995117188,1209.59997558594,298600
670,1186.0,1166.40002441406,889.172485351562,1155.59997558594,1195.40002441406,329300
671,1171.40002441406,1189.0,906.4006958007809,1171.40002441406,1200.0,247700
672,1180.0,1221.0,930.79541015625,1170.0,1238.0,264800
673,1226.0,1220.0,930.0328979492191,1207.0,1236.0,221400
674,1235.40002441406,1220.80004882812,930.642700195312,1212.59997558594,1249.80004882812,180000
675,1214.80004882812,1183.80004882812,902.4370727539059,1180.0,1215.0,254100
676,1180.0,1172.0,893.441528320312,1152.0,1190.0,327100
677,1172.0,1176.0,896.49072265625,1160.0,1183.0,260700
678,1205.0,1162.19995117188,885.970581054688,1159.19995117188,1210.0,320300
679,1162.40002441406,1174.80004882812,895.576171875,1148.0,1192.19995117188,334900
680,1164.40002441406,1150.0,876.6703491210941,1150.0,1174.0,317500
681,1158.0,1127.0,859.1372680664059,1107.80004882812,1164.0,541300
682,1119.0,1105.0,842.365844726562,1097.0,1126.0,272900
683,1095.0,1079.80004882812,823.155395507812,1078.40002441406,1129.80004882812,410000
684,1093.0,1111.19995117188,847.0922241210941,1084.0,1119.19995117188,382800
685,1127.0,1160.0,884.2935180664059,1120.0,1161.0,386600
686,1152.0,1104.59997558594,842.0609741210941,1101.59997558594,1162.0,339200
687,1104.80004882812,1094.0,833.980346679688,1052.0,1110.0,516200
688,1094.0,1165.40002441406,888.4103393554691,1089.59997558594,1166.40002441406,400300
689,1156.0,1124.19995117188,857.0022583007809,1123.59997558594,1180.0,416000
690,1124.40002441406,1092.40002441406,832.7606811523441,1083.0,1151.80004882812,433200
691,1092.59997558594,1054.0,803.487426757812,1050.0,1110.0,430900
692,1054.19995117188,1049.0,799.6760864257809,1045.0,1094.80004882812,347000
693,1073.80004882812,1099.0,837.792114257812,1047.59997558594,1109.80004882812,435200
694,1087.0,1051.80004882812,801.810546875,1047.0,1089.80004882812,380800
695,1046.80004882812,1115.0,849.9889526367191,1037.59997558594,1115.0,449300
696,1157.80004882812,1194.59997558594,910.669921875,1129.80004882812,1207.40002441406,512200
697,1160.0,1166.0,888.867553710938,1150.0,1193.0,315300
698,1230.19995117188,1280.0,975.772216796875,1218.0,1305.19995117188,520600
699,1274.80004882812,1248.40002441406,951.6826171875,1242.59997558594,1285.40002441406,379700
700,1248.40002441406,1297.19995117188,988.88427734375,1248.40002441406,1304.0,372600
701,1280.0,1274.19995117188,971.3508911132809,1262.0,1300.80004882812,358000
702,1269.19995117188,1279.0,975.009765625,1250.0,1291.80004882812,328500
703,1265.0,1276.0,972.7228393554691,1256.0,1276.0,216600
704,1267.0,1261.0,961.287963867188,1230.40002441406,1271.59997558594,343800
705,1261.0,1283.19995117188,978.2116088867191,1252.0,1315.19995117188,425400
706,1283.40002441406,1308.19995117188,997.2697143554691,1258.19995117188,1313.80004882812,307500
707,1310.0,1286.80004882812,980.9560546875,1275.0,1321.0,291500
708,1284.0,1288.59997558594,982.3278198242191,1250.0,1292.0,284000
709,1288.80004882812,1276.80004882812,973.333129882812,1262.0,1315.0,340900
710,1278.80004882812,1251.0,953.6651000976559,1241.0,1285.40002441406,330400
711,1248.0,1237.0,942.9924926757809,1220.0,1251.0,316700
712,1271.0,1274.80004882812,971.808227539062,1269.0,1311.80004882812,381600
713,1293.0,1306.19995117188,995.7449340820309,1279.0,1310.0,230600
714,1315.0,1317.19995117188,1004.1309204101599,1280.19995117188,1332.0,272400
715,1314.19995117188,1282.40002441406,977.6015625,1271.0,1314.40002441406,246300
716,1290.0,1289.40002441406,982.9380493164059,1281.80004882812,1300.0,281200
717,1283.0,1276.19995117188,972.8754272460941,1267.40002441406,1293.40002441406,164100
718,1288.0,1280.80004882812,976.3821411132809,1274.0,1295.40002441406,201700
719,1281.0,1273.40002441406,970.7409057617191,1253.80004882812,1288.59997558594,272100
720,1285.0,1315.0,1002.45336914062,1281.19995117188,1319.40002441406,235500
721,1310.0,1357.80004882812,1035.08093261719,1304.80004882812,1358.0,399400
722,1358.0,1330.0,1013.88836669922,1328.0,1363.59997558594,272600
723,1330.19995117188,1331.40002441406,1014.9554443359401,1322.0,1351.80004882812,249300
724,1330.0,1348.19995117188,1027.76257324219,1324.40002441406,1348.19995117188,326100
725,1351.59997558594,1338.19995117188,1020.13934326172,1325.80004882812,1365.0,443500
726,1340.0,1310.0,998.64208984375,1309.80004882812,1347.80004882812,369200
727,1310.0,1302.0,992.543334960938,1292.59997558594,1325.19995117188,270900
728,1302.0,1247.0,950.61572265625,1244.19995117188,1302.0,334800
729,1254.19995117188,1293.40002441406,985.987548828125,1252.19995117188,1299.19995117188,269600
730,1298.40002441406,1303.0,993.3056030273441,1290.40002441406,1310.80004882812,116600
731,1330.0,1282.80004882812,977.9069213867191,1261.0,1330.0,308500
732,1270.0,1256.59997558594,957.9336547851559,1252.0,1274.19995117188,216800
733,1255.59997558594,1252.19995117188,954.615600585938,1244.19995117188,1269.80004882812,268900
734,1250.40002441406,1223.0,932.35498046875,1219.80004882812,1254.19995117188,223600
735,1216.0,1209.80004882812,922.291870117188,1201.0,1223.59997558594,283500
736,1205.0,1191.40002441406,908.264526367188,1188.40002441406,1220.80004882812,322400
737,1196.0,1215.0,926.2559204101559,1191.0,1217.40002441406,238400
738,1204.0,1232.40002441406,939.5209350585941,1204.0,1247.59997558594,245700
739,1220.0,1201.80004882812,916.193237304688,1190.19995117188,1231.40002441406,219600
740,1198.0,1180.0,899.5735473632809,1177.19995117188,1205.40002441406,278800
741,1185.0,1226.0,934.6419067382809,1185.0,1229.59997558594,316400
742,1211.0,1211.40002441406,923.511596679688,1208.40002441406,1225.80004882812,250400
743,1211.59997558594,1180.80004882812,900.183715820312,1172.80004882812,1211.59997558594,377500
744,1176.0,1161.80004882812,885.6989135742191,1154.19995117188,1199.40002441406,304500
745,1176.0,1181.40002441406,900.640991210938,1161.0,1189.80004882812,456300
746,1181.59997558594,1188.19995117188,905.824951171875,1174.80004882812,1210.0,229300
747,1188.40002441406,1185.80004882812,903.9951171875,1179.59997558594,1195.59997558594,73200
748,1185.80004882812,1166.0,888.9008178710941,1160.0,1204.19995117188,184100
749,1163.0,1133.59997558594,864.200561523438,1129.0,1172.19995117188,224300
750,1138.59997558594,1148.19995117188,875.330810546875,1131.0,1150.80004882812,254900
751,1147.19995117188,1157.0,882.039672851562,1121.0,1157.0,272600
752,1162.0,1206.0,919.394775390625,1154.80004882812,1206.0,313800
753,1201.0,1202.40002441406,916.6505737304691,1190.80004882812,1208.40002441406,194700
754,1202.40002441406,1242.80004882812,947.4495239257809,1202.0,1250.19995117188,260800
755,1242.80004882812,1218.59997558594,929.0001831054691,1212.0,1243.80004882812,269200
756,1218.59997558594,1203.40002441406,917.4130249023441,1199.80004882812,1229.80004882812,172700
757,1210.0,1248.0,951.4133911132809,1210.0,1249.0,216400
758,1243.0,1236.19995117188,942.417602539062,1230.59997558594,1252.0,232200
759,1241.0,1256.40002441406,957.8173828125,1236.0,1264.0,254500
760,1251.40002441406,1270.0,968.185302734375,1244.0,1270.0,236800
761,1270.0,1259.80004882812,960.409545898438,1244.0,1270.59997558594,280200
762,1259.80004882812,1254.80004882812,956.5974731445309,1244.19995117188,1270.0,282700
763,1255.0,1238.40002441406,944.095092773438,1228.80004882812,1255.0,253900
764,1256.0,1228.0,936.166381835938,1227.0,1258.0,197000
765,1228.19995117188,1208.0,920.919555664062,1206.0,1242.0,266600
766,1205.0,1218.59997558594,929.0001831054691,1205.0,1230.19995117188,223100
767,1175.0,1120.80004882812,854.4424438476559,1120.80004882812,1179.19995117188,785800
768,1121.0,1104.40002441406,841.9402465820309,1092.40002441406,1131.19995117188,430400
769,1109.40002441406,1120.0,853.832763671875,1109.40002441406,1138.19995117188,359700
770,1120.19995117188,1108.40002441406,844.9893188476559,1091.0,1120.19995117188,324700
771,1106.0,1065.0,811.903686523438,1063.80004882812,1109.59997558594,418300
772,1065.0,1082.40002441406,825.1682739257809,1062.0,1098.0,402900
773,1091.0,1106.59997558594,843.617309570312,1087.0,1113.80004882812,299600
774,1009.4000244140599,1034.0,788.2705688476559,989.0,1035.19995117188,1792800
775,1028.0,1016.4000244140599,774.853271484375,1012.4000244140599,1028.19995117188,792400
776,1002.0,964.0,734.9060668945309,962.7999877929691,1007.0,797600
777,969.0,934.0,712.035278320312,926.0,978.0,667700
778,934.0,940.0,716.6094360351559,918.0,942.0,565500
779,940.0,948.7999877929691,723.318359375,940.0,964.599975585938,476000
780,951.7999877929691,930.0,708.986083984375,920.599975585938,959.599975585938,362900
781,955.0,959.400024414062,731.399291992188,942.0,980.2000122070309,812300
782,959.400024414062,987.7999877929691,753.049926757812,959.400024414062,990.599975585938,465000
783,1006.0,1018.4000244140599,776.377807617188,1005.0,1023.5999755859401,440300
784,1020.0,1003.5999755859401,765.0951538085941,993.0,1020.0,248000
785,1008.5999755859401,995.2000122070309,758.69140625,995.0,1011.0,223100
786,1005.0,1016.20001220703,774.700805664062,996.0,1021.0,314600
787,1013.79998779297,993.0,757.014038085938,989.2000122070309,1017.0,267200
788,993.2000122070309,1006.4000244140599,767.229736328125,983.2000122070309,1006.4000244140599,306100
789,1006.4000244140599,989.2000122070309,754.1173706054691,985.400024414062,1007.4000244140599,366700
790,994.2000122070309,1009.20001220703,769.3642578125,986.7999877929691,1015.0,294100
791,1008.0,985.7999877929691,751.525146484375,978.0,1019.5999755859401,480800
792,989.400024414062,967.0,737.193359375,963.0,999.0,357300
793,953.0,951.2000122070309,725.1480102539059,948.0,966.0,349600
794,955.2000122070309,979.400024414062,746.68310546875,954.400024414062,980.0,284600
795,965.400024414062,954.400024414062,727.6234741210941,948.0,969.7999877929691,263600
796,936.2000122070309,957.599975585938,730.06298828125,932.0,969.0,329200
797,946.0,906.599975585938,691.1813354492191,905.0,948.0,338100
798,906.7999877929691,889.400024414062,678.068359375,888.0,922.7999877929691,487600
799,889.599975585938,894.0,681.5750732421881,858.400024414062,895.0,666000
800,914.0,954.0,727.3184204101559,910.0,960.400024414062,614100
801,954.7999877929691,979.2000122070309,746.5307006835941,954.0,987.0,486700
802,979.400024414062,1029.19995117188,784.6499633789059,963.7999877929691,1029.19995117188,533600
803,1034.80004882812,1019.5999755859401,777.3311157226559,1004.5999755859401,1036.19995117188,447100
804,1019.5999755859401,1037.40002441406,790.901733398438,1019.4000244140599,1038.80004882812,367200
805,1032.59997558594,1042.0,794.408447265625,1014.0,1053.80004882812,334900
806,1065.0,1089.59997558594,830.698364257812,1049.0,1095.59997558594,478700
807,1085.40002441406,1039.40002441406,792.426391601562,1034.19995117188,1085.40002441406,438700
808,1042.0,1037.19995117188,790.748779296875,1021.79998779297,1050.0,423500
809,1040.0,1029.19995117188,784.6499633789059,1016.5999755859401,1040.0,318200
810,1015.0,1008.0,768.4873657226559,1002.4000244140599,1030.0,409400
811,1002.0,997.0,760.1010131835941,990.0,1003.5999755859401,285200
812,977.0,989.0,754.0018920898441,969.599975585938,1006.0,368000
813,989.2000122070309,1012.0,771.536987304688,989.2000122070309,1016.20001220703,334000
814,1047.0,1060.40002441406,808.436401367188,1034.59997558594,1072.0,442500
815,1076.0,1050.0,800.507690429688,1046.0,1077.0,314600
816,1059.59997558594,1073.19995117188,818.195068359375,1051.0,1077.0,319500
817,1110.59997558594,1081.80004882812,824.7518920898441,1081.40002441406,1136.80004882812,517700
818,1081.80004882812,1073.0,818.043090820312,1070.0,1088.59997558594,305200
819,1077.59997558594,1061.80004882812,809.504028320312,1060.0,1099.59997558594,326600
820,1061.80004882812,1062.80004882812,810.2664184570309,1055.19995117188,1075.59997558594,255800
821,1068.0,1060.59997558594,808.5891723632809,1055.0,1080.0,225200
822,1060.80004882812,1074.19995117188,818.9574584960941,1055.0,1074.40002441406,339200
823,1074.19995117188,1079.59997558594,823.0744018554691,1058.0,1079.80004882812,280200
824,1090.0,1057.40002441406,806.1492309570309,1050.0,1097.19995117188,398800
825,1057.40002441406,1072.80004882812,817.89013671875,1057.0,1074.40002441406,281200
826,1083.0,1090.0,831.0033569335941,1076.40002441406,1099.59997558594,235500
827,1090.0,1138.19995117188,867.750610351562,1085.40002441406,1140.0,574700
828,1140.0,1165.40002441406,888.4873657226559,1136.0,1170.0,453100
829,1165.40002441406,1107.40002441406,844.2687377929691,1092.0,1165.40002441406,598500
830,1115.0,1095.0,834.815185546875,1087.0,1119.80004882812,294800
831,1103.0,1134.40002441406,864.853149414062,1097.19995117188,1142.0,292900
832,1134.40002441406,1131.40002441406,862.5663452148441,1114.80004882812,1144.0,309800
833,1131.59997558594,1159.0,883.607788085938,1131.59997558594,1167.0,395000
834,1159.0,1145.80004882812,873.5443725585941,1122.0,1162.40002441406,317200
835,1145.80004882812,1155.19995117188,880.7109375,1122.80004882812,1157.0,330400
836,1155.19995117188,1151.59997558594,877.9662475585941,1148.0,1169.0,263600
837,1151.59997558594,1150.0,876.746459960938,1140.0,1164.0,284300
838,1146.0,1131.0,862.2614135742191,1127.0,1148.19995117188,360500
839,1131.19995117188,1109.19995117188,845.64111328125,1104.59997558594,1131.19995117188,329200
840,1119.0,1125.0,857.6865234375,1104.0,1128.40002441406,236100
841,1125.0,1127.0,859.2118530273441,1105.40002441406,1130.59997558594,329400
842,1127.19995117188,1112.40002441406,848.0807495117191,1108.0,1128.0,274400
843,1123.0,1129.19995117188,860.8887329101559,1108.0,1132.0,297500
844,1138.0,1146.19995117188,873.849365234375,1135.0,1155.40002441406,297700
845,1144.0,1159.0,883.607788085938,1134.40002441406,1160.0,331100
846,1146.0,1117.19995117188,851.740356445312,1107.0,1152.0,362100
847,1116.0,1108.40002441406,845.03125,1090.0,1121.19995117188,255700
848,1100.0,1108.59997558594,845.1836547851559,1092.0,1109.80004882812,270100
849,1107.0,1116.0,850.825439453125,1101.0,1118.0,278600
850,1116.19995117188,1099.80004882812,838.474609375,1098.0,1116.19995117188,234900
851,1093.0,1130.19995117188,861.651245117188,1090.80004882812,1133.19995117188,345800
852,1138.80004882812,1134.40002441406,864.853149414062,1127.0,1150.0,359800
853,1132.0,1125.0,857.6865234375,1117.40002441406,1145.19995117188,323200
854,1125.0,1157.59997558594,882.540649414062,1125.0,1159.0,319800
855,1160.0,1170.0,891.9943237304691,1159.0,1196.40002441406,366600
856,1172.0,1158.0,882.845703125,1148.19995117188,1178.0,318600
857,1152.0,1174.40002441406,895.385375976562,1148.0,1178.80004882812,258300
858,1174.19995117188,1178.59997558594,898.58740234375,1163.0,1183.80004882812,225500
859,1186.0,1165.40002441406,888.5234985351559,1157.80004882812,1202.0,344200
860,1161.0,1148.0,875.25732421875,1145.0,1163.19995117188,189700
861,1152.0,1158.59997558594,883.3388061523441,1147.40002441406,1164.80004882812,177300
862,1167.0,1186.40002441406,904.5344848632809,1158.0,1187.0,238700
863,1186.40002441406,1166.0,888.981079101562,1156.80004882812,1199.40002441406,276600
864,1167.0,1164.0,887.4560546875,1153.80004882812,1169.0,187700
865,1176.0,1204.0,917.9526977539059,1166.0,1204.19995117188,326800
866,1210.0,1199.40002441406,914.4457397460941,1192.0,1210.0,268200
867,1199.40002441406,1187.80004882812,905.6017456054691,1174.0,1212.0,391600
868,1187.80004882812,1158.0,882.881469726562,1151.0,1189.0,306000
869,1164.0,1156.0,881.3566284179691,1149.0,1171.40002441406,359100
870,1155.80004882812,1144.40002441406,872.512817382812,1129.0,1158.40002441406,250300
871,1140.0,1137.80004882812,867.4808959960941,1120.0,1142.0,298600
872,1137.0,1113.0,848.5726928710941,1113.0,1137.0,286800
873,1113.19995117188,1124.0,856.9594116210941,1103.80004882812,1132.40002441406,327100
874,1125.0,1113.80004882812,849.182495117188,1104.40002441406,1130.0,256700
875,1111.0,1103.59997558594,841.4057006835941,1098.0,1113.59997558594,374400
876,1098.0,1110.80004882812,846.895385742188,1084.0,1114.0,351100
877,1099.19995117188,1140.0,869.1581420898441,1099.19995117188,1141.40002441406,330800
878,1135.0,1129.59997558594,861.2286987304691,1121.0,1141.0,183200
879,1145.0,1156.0,881.3566284179691,1141.0,1159.80004882812,279800
880,1153.0,1160.0,884.406494140625,1143.0,1166.59997558594,278500
881,1157.59997558594,1140.19995117188,869.310424804688,1131.0,1164.19995117188,328900
882,1130.0,1117.0,851.622192382812,1113.0,1132.40002441406,301500
883,1120.0,1143.19995117188,871.5977172851559,1119.0,1148.59997558594,258800
884,1153.59997558594,1168.80004882812,891.115478515625,1149.40002441406,1177.0,319900
885,1173.0,1186.0,904.2290649414059,1171.0,1188.0,419100
886,1204.0,1196.0,911.8535766601559,1186.19995117188,1204.0,362800
887,1195.80004882812,1196.0,911.8535766601559,1182.19995117188,1200.0,358200
888,1207.0,1200.40002441406,915.208129882812,1190.59997558594,1208.40002441406,325800
889,1200.0,1200.0,914.9028930664059,1187.40002441406,1207.0,263800
890,1205.0,1211.59997558594,923.747192382812,1192.0,1214.59997558594,308300
891,1211.59997558594,1205.0,918.7152709960941,1191.19995117188,1211.59997558594,291900
892,1219.0,1244.0,948.4496459960941,1211.59997558594,1252.19995117188,510100
893,1258.0,1293.0,985.8080444335941,1246.40002441406,1296.80004882812,501600
894,1304.80004882812,1294.0,986.570434570312,1278.0,1304.80004882812,327900
895,1293.80004882812,1265.59997558594,964.917724609375,1258.19995117188,1295.0,311000
896,1271.0,1271.40002441406,969.3395385742191,1269.19995117188,1284.0,243200
897,1279.59997558594,1284.0,978.946411132812,1273.0,1302.0,330400
898,1280.0,1257.19995117188,958.5133666992191,1250.80004882812,1295.0,271600
899,1256.0,1248.0,951.499145507812,1225.80004882812,1256.0,322100
900,1242.0,1230.0,937.775756835938,1230.0,1254.40002441406,298200
901,1231.0,1241.80004882812,946.7721557617191,1226.19995117188,1260.40002441406,308100
902,1241.0,1240.0,945.400146484375,1232.59997558594,1246.0,309200
903,1246.0,1244.0,948.4496459960941,1233.0,1248.0,162300
904,1244.0,1250.19995117188,953.176391601562,1242.80004882812,1267.80004882812,209900
905,1247.0,1264.0,963.6978149414059,1238.59997558594,1265.0,214500
906,1264.19995117188,1237.59997558594,943.5700073242191,1231.40002441406,1269.80004882812,266200
907,1237.0,1254.80004882812,956.6836547851559,1223.80004882812,1256.0,195600
908,1255.0,1248.0,951.499145507812,1241.0,1256.59997558594,118900
909,1257.0,1253.0,955.3115234375,1248.19995117188,1262.80004882812,152700
910,1261.0,1260.0,960.6484375,1248.0,1261.59997558594,197400
911,1258.0,1233.19995117188,940.2152709960941,1227.80004882812,1258.19995117188,263200
912,1238.0,1213.59997558594,925.271728515625,1210.19995117188,1240.40002441406,311800
913,1225.0,1191.80004882812,908.6513061523441,1189.80004882812,1225.40002441406,317500
914,1192.0,1191.40002441406,908.3463745117191,1183.59997558594,1194.80004882812,240300
915,1190.59997558594,1207.40002441406,920.5451049804691,1179.59997558594,1209.59997558594,218700
916,1201.0,1189.0,906.516357421875,1187.59997558594,1206.0,176000
917,1189.19995117188,1189.19995117188,906.668701171875,1172.19995117188,1192.0,221500
918,1189.19995117188,1191.40002441406,908.3463745117191,1175.19995117188,1192.80004882812,172900
919,1188.0,1180.19995117188,899.8073120117191,1165.59997558594,1190.0,398200
920,1190.0,1202.0,916.478149414062,1188.19995117188,1210.59997558594,411500
921,1210.0,1194.0,910.3784790039059,1191.40002441406,1210.40002441406,247600
922,1193.40002441406,1179.0,898.9418334960941,1171.59997558594,1197.0,243500
923,1185.0,1191.59997558594,908.5488891601559,1178.59997558594,1196.0,238800
924,1191.0,1206.19995117188,919.6807250976559,1190.0,1212.0,255600
925,1210.0,1211.59997558594,923.798095703125,1205.19995117188,1219.59997558594,269000
926,1215.0,1203.0,917.2409057617191,1196.80004882812,1219.59997558594,324300
927,1202.0,1201.0,915.7160034179691,1183.0,1205.0,221000
928,1200.0,1177.0,897.4169311523441,1173.40002441406,1200.19995117188,284100
929,1178.0,1204.0,918.0032348632809,1178.0,1206.59997558594,276700
930,1202.0,1194.40002441406,910.683837890625,1190.80004882812,1202.0,179500
931,1190.0,1214.19995117188,925.7804565429691,1188.0,1216.0,274900
932,1212.0,1207.0,920.290649414062,1200.0,1215.0,274900
933,1198.0,1193.0,909.616088867188,1184.59997558594,1198.0,221800
934,1197.0,1195.59997558594,911.598388671875,1176.19995117188,1201.40002441406,235900
935,1191.0,1160.0,884.455078125,1145.19995117188,1194.0,461200
936,1164.0,1160.0,884.455078125,1158.19995117188,1172.59997558594,248500
937,1160.0,1150.0,876.830322265625,1149.80004882812,1172.0,271300
938,1151.0,1164.19995117188,887.657470703125,1148.59997558594,1167.59997558594,242800
939,1164.0,1154.0,879.8801879882809,1145.0,1164.0,303200
940,1158.0,1198.0,913.4285278320309,1157.19995117188,1198.0,322500
941,1198.0,1207.40002441406,920.5960083007809,1193.40002441406,1210.0,243600
942,1219.0,1211.0,923.34033203125,1208.0,1234.0,322500
943,1211.19995117188,1216.40002441406,927.4581909179691,1208.19995117188,1223.80004882812,147200
944,1212.0,1221.59997558594,931.422485351562,1201.0,1221.59997558594,233900
945,1221.59997558594,1217.59997558594,928.372802734375,1206.40002441406,1221.80004882812,180000
946,1217.59997558594,1217.19995117188,928.067749023438,1206.59997558594,1230.0,281900
947,1217.19995117188,1205.80004882812,919.375732421875,1204.0,1219.19995117188,182600
948,1209.0,1228.80004882812,936.9126586914059,1208.19995117188,1236.59997558594,191200
949,1233.0,1250.0,953.07666015625,1231.0,1251.59997558594,280400
950,1257.0,1249.80004882812,952.9243774414059,1236.0,1262.59997558594,263700
951,1242.0,1244.0,948.501831054688,1233.19995117188,1251.59997558594,268600
952,1244.0,1221.59997558594,931.422485351562,1207.59997558594,1244.0,338000
953,1228.0,1239.0,944.689453125,1217.0,1239.0,211300
954,1220.0,1225.40002441406,934.3201293945309,1212.40002441406,1228.0,291000
955,1225.40002441406,1205.0,918.765869140625,1198.59997558594,1225.40002441406,269100
956,1200.0,1211.19995117188,923.492919921875,1197.0,1218.40002441406,239100
957,1207.0,1203.59997558594,917.6981811523441,1185.80004882812,1214.40002441406,280000
958,1214.0,1199.59997558594,914.648559570312,1196.0,1215.80004882812,204600
959,1204.59997558594,1207.19995117188,920.443237304688,1192.0,1209.0,295500
960,1207.19995117188,1218.0,928.6777954101559,1203.0,1219.0,251700
961,1225.0,1212.0,924.103271484375,1210.0,1235.0,296100
962,1217.0,1216.59997558594,927.6101684570309,1211.80004882812,1232.19995117188,263600
963,1217.0,1236.0,942.4022827148441,1217.0,1243.0,223600
964,1239.0,1224.59997558594,933.7101440429691,1221.59997558594,1239.59997558594,232400
965,1215.0,1200.59997558594,915.4109497070309,1190.19995117188,1217.80004882812,293000
966,1198.0,1197.40002441406,912.9712524414059,1189.19995117188,1201.59997558594,242300
967,1200.0,1165.59997558594,888.724487304688,1165.0,1202.0,402300
968,1165.59997558594,1187.59997558594,905.498901367188,1165.59997558594,1193.80004882812,344200
969,1184.0,1191.40002441406,908.3963012695309,1181.59997558594,1196.59997558594,181100
970,1190.0,1191.59997558594,908.5488891601559,1182.40002441406,1195.40002441406,173300
971,1182.0,1183.40002441406,902.29638671875,1169.80004882812,1187.80004882812,246000
972,1180.80004882812,1166.19995117188,889.1821899414059,1162.0,1185.0,250200
973,1160.0,1165.80004882812,888.8772583007809,1150.40002441406,1167.40002441406,222200
974,1171.0,1157.0,882.167602539062,1156.0,1173.0,266700
975,1159.0,1161.80004882812,885.8275756835941,1151.19995117188,1166.59997558594,195900
976,1153.0,1135.19995117188,865.5460815429691,1132.59997558594,1158.0,295400
977,1140.0,1131.80004882812,862.9534301757809,1123.19995117188,1144.19995117188,325000
978,1140.0,1148.0,875.305541992188,1137.0,1151.40002441406,323600
979,1145.0,1143.59997558594,871.950805664062,1140.80004882812,1156.40002441406,269300
980,1146.0,1169.0,891.317138671875,1144.80004882812,1170.19995117188,237900
981,1167.0,1159.0,883.6924438476559,1157.0,1169.59997558594,103900
982,1159.0,1183.19995117188,902.144287109375,1159.0,1189.19995117188,299800
983,1179.0,1166.19995117188,889.1821899414059,1163.0,1185.19995117188,286800
984,1164.80004882812,1160.80004882812,885.1142578125,1158.59997558594,1199.59997558594,349500
985,1157.0,1178.40002441406,898.5341796875,1157.0,1181.19995117188,296400
986,1174.0,1172.59997558594,894.1115112304691,1168.40002441406,1190.0,187300
987,1171.0,1181.0,900.5170288085941,1168.0,1183.80004882812,171000
988,1180.0,1198.19995117188,913.6318359375,1175.80004882812,1203.59997558594,348300
989,1190.0,1193.59997558594,910.1245727539059,1183.59997558594,1199.0,264000
990,1195.0,1216.80004882812,927.814697265625,1192.80004882812,1222.59997558594,287800
991,1230.0,1242.40002441406,947.3345336914059,1228.19995117188,1247.0,364500
992,1257.0,1258.0,959.229858398438,1251.19995117188,1272.0,442200
993,1259.0,1283.59997558594,978.749755859375,1253.40002441406,1287.0,386600
994,1283.19995117188,1279.0,975.242309570312,1267.0,1283.19995117188,241300
995,1279.0,1296.0,988.2048950195309,1273.0,1297.0,271100
996,1296.0,1291.40002441406,984.697143554688,1280.0,1296.0,342700
997,1287.0,1292.80004882812,985.7649536132809,1285.40002441406,1296.0,254900
